Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
train,10,3.044522437723423,4.2626798770413155,9.32375833901174,5.0,1.791759469228055,1965.0,1965.0,0.0,6.810142450115136,4.90527477843843,6.947937068614969,6.947937068614969,0.0,6.947937068614969,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1965.0,1.0,384.0,0.0,0.0,2.0,2008.0
train,11,4.110873864173311,4.454347296253507,9.386392315756542,9.0,1.791759469228055,2005.0,2006.0,5.659482215759621,6.906754778648554,5.181783550292085,7.069874128458572,7.075808863978387,7.04141166379481,7.751475318021456,0.6931471805599453,3.0,0.0,4.0,2.4849066497880004,1.0986122886681098,2005.0,3.0,736.0,4.997212273764115,3.091042453358316,7.0,2006.0
train,12,3.044522437723423,4.23410650459726,9.470317173335742,5.0,1.9459101490553132,1962.0,1962.0,0.0,6.6039438246004725,5.170483995038151,6.816735880594968,6.816735880594968,0.0,6.816735880594968,0.6931471805599453,1.0,0.0,2.0,1.6094379124341003,0.0,1962.0,1.0,352.0,4.948759890378168,0.0,9.0,2008.0
train,13,3.044522437723423,4.5217885770490405,9.273596821611198,7.0,1.791759469228055,2006.0,2007.0,5.726847747587197,0.0,7.3098814858247865,7.3098814858247865,7.3098814858247865,0.0,7.3098814858247865,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2006.0,3.0,840.0,5.081404364984463,3.5263605246161616,8.0,2007.0
train,14,3.044522437723423,4.23410650459726,9.298442820197728,6.0,1.791759469228055,1960.0,1960.0,5.3612921657094255,6.598509028614515,6.255750041753367,7.134093721192866,7.134093721192866,0.0,7.134093721192866,0.6931471805599453,1.0,0.6931471805599453,2.0,1.791759469228055,0.6931471805599453,1960.0,1.0,352.0,0.0,5.365976015021851,5.0,2008.0
train,15,3.828641396489095,3.9512437185814275,8.71948076085107,7.0,2.1972245773362196,1929.0,2001.0,0.0,0.0,6.725033642166843,6.725033642166843,6.75110146893676,0.0,6.75110146893676,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1991.0,2.0,576.0,3.8918202981106265,4.727387818712341,7.0,2007.0
train,16,3.044522437723423,4.23410650459726,9.32741204356202,6.0,2.0794415416798357,1970.0,1970.0,5.198497031265826,6.361302477572996,6.056784013228625,6.912742820493176,6.912742820493176,0.0,6.912742820493176,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.6931471805599453,1970.0,2.0,480.0,0.0,0.0,3.0,2010.0
train,17,4.51085950651685,4.290459441148391,9.286560397887591,4.0,1.791759469228055,1967.0,1967.0,0.0,0.0,0.0,0.0,7.167809184316444,0.0,7.167809184316444,0.0,2.0,0.0,2.0,1.9459101490553132,0.0,1967.0,2.0,516.0,0.0,0.0,10.0,2006.0
train,18,3.044522437723423,4.204692619390966,9.524859098381523,5.0,1.791759469228055,2004.0,2004.0,0.0,6.472346294500901,6.150602768446279,7.016609683894219,7.016609683894219,0.0,7.016609683894219,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,2004.0,2.0,576.0,0.0,4.634728988229636,6.0,2008.0
train,19,3.044522437723423,4.2626798770413155,8.93075873555827,5.0,1.9459101490553132,1958.0,1965.0,0.0,6.22455842927536,6.26530121273771,6.937314081223682,7.200424892944957,0.0,7.200424892944957,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1958.0,1.0,294.0,0.0,0.0,5.0,2009.0
train,20,4.110873864173311,4.624972813284271,9.562123369834488,8.0,1.791759469228055,2005.0,2006.0,5.942799375126701,0.0,7.055312843339752,7.055312843339752,7.055312843339752,7.105786129481271,7.773594467360194,0.0,3.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,2005.0,3.0,853.0,5.484796933490655,5.043425116919247,11.0,2006.0
train,21,3.828641396489095,4.060443010546419,8.915969311373605,7.0,2.0794415416798357,1930.0,1950.0,0.0,0.0,6.45833828334479,6.45833828334479,7.011213987350367,0.0,7.011213987350367,0.0,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1930.0,1.0,280.0,0.0,0.0,6.0,2007.0
train,22,3.044522437723423,4.330733340286331,9.184304357425342,8.0,1.791759469228055,2002.0,2002.0,5.641907070938114,0.0,7.48324441607385,7.48324441607385,7.493317248862145,0.0,7.493317248862145,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2002.0,2.0,534.0,5.147494476813453,5.075173815233827,9.0,2008.0
train,23,4.795790545596741,3.8066624897703196,8.348774539791274,5.0,2.0794415416798357,1976.0,1976.0,0.0,6.734591659972948,5.303304908059076,6.947937068614969,6.966967138613983,0.0,6.966967138613983,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1976.0,2.0,572.0,4.61512051684126,4.709530201312334,6.0,2007.0
train,24,3.044522437723423,4.23410650459726,9.017604776833355,5.0,2.1972245773362196,1968.0,2001.0,0.0,5.241747015059643,5.3230099791384085,6.966967138613983,6.966967138613983,0.0,6.966967138613983,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1968.0,1.0,270.0,6.008813185442595,4.51085950651685,5.0,2010.0
train,25,3.044522437723423,4.709530201312334,9.56317796268366,8.0,1.791759469228055,2007.0,2007.0,6.46302945692067,0.0,7.356918242356021,7.356918242356021,7.3783837129967145,0.0,7.3783837129967145,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2007.0,3.0,890.0,0.0,4.04305126783455,7.0,2009.0
train,26,3.044522437723423,4.110873864173311,8.881975184248867,5.0,2.0794415416798357,1951.0,2000.0,0.0,5.459585514144159,5.198497031265826,6.803505257608338,6.803505257608338,0.0,6.803505257608338,0.0,1.0,0.0,3.0,1.791759469228055,0.0,2005.0,2.0,576.0,5.407171771460119,3.4965075614664802,5.0,2010.0
train,27,3.044522437723423,4.59511985013459,9.348274558065496,8.0,1.791759469228055,2007.0,2008.0,5.303304908059076,7.105786129481271,6.18826412308259,7.4413203897176174,7.4413203897176174,0.0,7.4413203897176174,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2008.0,3.0,772.0,0.0,3.9318256327243257,5.0,2010.0
train,28,3.044522437723423,3.871201010907891,9.700269170029188,5.0,1.9459101490553132,1957.0,1997.0,0.0,7.15305163493748,5.337538079701318,7.3031700512368,7.3783837129967145,0.0,7.3783837129967145,0.6931471805599453,1.0,0.0,2.0,1.9459101490553132,1.0986122886681098,1957.0,1.0,319.0,5.666426688112432,5.556828061699537,12.0,2006.0
train,29,3.4339872044851463,4.110873864173311,8.752265313595721,4.0,1.9459101490553132,1927.0,1950.0,0.0,0.0,6.255750041753367,6.255750041753367,6.255750041753367,0.0,6.255750041753367,0.0,1.0,0.0,1.0,1.6094379124341003,0.0,1920.0,1.0,240.0,3.912023005428146,0.0,5.0,2008.0
train,30,4.2626798770413155,3.9318256327243257,9.04793908261736,4.0,1.6094379124341003,1920.0,1950.0,0.0,0.0,6.476972362889683,6.476972362889683,6.476972362889683,6.505784060128229,7.183870715062453,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1920.0,1.0,250.0,0.0,4.007333185232471,7.0,2008.0
train,31,3.044522437723423,4.23410650459726,9.053101595549691,5.0,1.9459101490553132,1966.0,2006.0,0.0,0.0,7.113956109566034,7.113956109566034,7.113956109566034,0.0,7.113956109566034,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1966.0,1.0,271.0,0.0,4.189654742026425,6.0,2008.0
train,32,3.044522437723423,4.454347296253507,9.3101857069459,8.0,1.791759469228055,2007.0,2007.0,0.0,0.0,7.118826249062078,7.118826249062078,7.118826249062078,0.0,7.118826249062078,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,2007.0,2.0,484.0,0.0,3.4339872044851463,1.0,2008.0
train,33,3.044522437723423,4.2626798770413155,9.26416545867109,5.0,1.791759469228055,1959.0,1959.0,0.0,6.926577033222725,5.942799375126701,7.243512974665482,7.438971592395862,0.0,7.438971592395862,0.0,1.0,0.6931471805599453,4.0,1.9459101490553132,0.6931471805599453,1959.0,2.0,447.0,0.0,3.6635616461296463,4.0,2010.0
train,34,4.795790545596741,4.110873864173311,8.897545598709327,9.0,1.791759469228055,2005.0,2005.0,5.5093883366279774,7.050989447068045,6.013715156042802,7.3537223303996315,7.3537223303996315,0.0,7.3537223303996315,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2005.0,2.0,556.0,5.318119993844216,3.871201010907891,8.0,2007.0
train,35,4.110873864173311,4.6913478822291435,9.504426892100957,8.0,1.791759469228055,2004.0,2005.0,4.890349128221754,0.0,7.0192966537150445,7.0192966537150445,7.0326242610280065,7.186144304522325,7.8050670442584895,0.0,3.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,2004.0,3.0,691.0,4.736198448394496,3.4965075614664802,9.0,2006.0
train,36,3.044522437723423,4.727387818712341,9.292841593487926,5.0,1.791759469228055,1994.0,1995.0,0.0,0.0,7.001245622069476,7.001245622069476,7.001245622069476,0.0,7.001245622069476,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1995.0,2.0,672.0,5.973809611869261,4.174387269895637,6.0,2009.0
train,37,3.044522437723423,4.31748811353631,9.051696278536586,5.0,1.9459101490553132,1954.0,1990.0,6.478509642208569,7.101675971619444,4.442651256490317,7.168579897264035,7.168579897264035,0.0,7.168579897264035,0.0,1.0,0.0,3.0,1.791759469228055,0.6931471805599453,1954.0,2.0,498.0,0.0,0.0,10.0,2009.0
train,38,3.044522437723423,4.23410650459726,8.977525200965243,5.0,2.0794415416798357,1953.0,2007.0,0.0,6.595780513961311,5.7899601708972535,6.964135612418245,6.964135612418245,0.0,6.964135612418245,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1953.0,1.0,246.0,0.0,3.970291913552122,1.0,2010.0
train,39,4.51085950651685,4.189654742026425,8.706324840138741,4.0,1.791759469228055,1955.0,1955.0,0.0,0.0,0.0,0.0,7.050122520269059,0.0,7.050122520269059,0.0,2.0,0.0,2.0,1.9459101490553132,0.0,1955.0,0.0,0.0,0.0,0.0,6.0,2008.0
train,40,3.044522437723423,4.442651256490317,9.066354521447801,6.0,1.791759469228055,1965.0,1965.0,4.624972813284271,6.467698726104354,6.100318952020064,6.9930151229329605,7.1891677384203225,0.0,7.1891677384203225,0.0,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1965.0,2.0,440.0,0.0,4.9344739331306915,12.0,2006.0
train,41,3.044522437723423,4.7535901911063645,9.735423867488873,5.0,1.9459101490553132,1959.0,1959.0,0.0,6.875232087276577,5.950642552587727,7.208600337960199,7.192182058713246,0.0,7.192182058713246,0.0,1.0,0.6931471805599453,2.0,1.791759469228055,1.0986122886681098,1959.0,1.0,308.0,0.0,4.653960350157523,7.0,2007.0
train,42,4.454347296253507,4.23410650459726,9.1248914101437,5.0,2.0794415416798357,1983.0,1983.0,0.0,6.617402977974478,0.0,6.734591659972948,6.785587645007929,0.0,6.785587645007929,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1983.0,2.0,504.0,5.484796933490655,0.0,12.0,2007.0
train,43,3.044522437723423,4.23410650459726,9.127067452782361,5.0,1.9459101490553132,1975.0,1980.0,0.0,5.638354669333745,5.123963979403259,6.844815479208263,6.844815479208263,0.0,6.844815479208263,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1977.0,1.0,308.0,4.983606621708336,0.0,7.0,2008.0
train,44,3.044522437723423,4.2626798770413155,8.980423936374544,5.0,1.9459101490553132,1959.0,1959.0,0.0,5.19295685089021,6.144185634125646,7.048386408721883,7.048386408721883,0.0,7.048386408721883,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1959.0,1.0,300.0,0.0,0.0,5.0,2006.0
train,45,4.795790545596741,4.127134385045092,8.943636705909594,9.0,1.791759469228055,2005.0,2005.0,6.023447592961033,6.124683390894205,7.167809184316444,7.469083884921234,7.469083884921234,0.0,7.469083884921234,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2005.0,2.0,576.0,5.2832037287379885,4.418840607796598,2.0,2010.0
train,46,3.9318256327243257,3.8918202981106265,9.458995712459116,7.0,1.791759469228055,2003.0,2003.0,0.0,7.20934025660291,4.430816798843313,7.268920128193722,7.325807502595773,6.448889394146858,7.673223121121708,0.6931471805599453,1.0,0.6931471805599453,1.0,1.9459101490553132,0.6931471805599453,2003.0,2.0,670.0,5.1298987149230735,3.784189633918261,8.0,2009.0
train,47,3.044522437723423,4.442651256490317,9.314430080500564,8.0,1.791759469228055,2006.0,2006.0,0.0,3.2188758248682006,7.398174092970465,7.4127640174265625,7.4127640174265625,0.0,7.4127640174265625,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,2006.0,3.0,826.0,0.0,4.990432586778736,7.0,2007.0
train,48,5.25227342804663,3.5263605246161616,8.402231172946555,4.0,1.791759469228055,1920.0,2008.0,0.0,0.0,6.602587892189336,6.602587892189336,6.602587892189336,6.57507584059962,7.2813856635702825,0.0,2.0,0.0,2.0,2.1972245773362196,0.0,1920.0,0.0,0.0,0.0,0.0,6.0,2009.0
train,49,3.044522437723423,4.204692619390966,8.954544488386723,5.0,2.0794415416798357,1966.0,1966.0,0.0,6.638567789166521,5.262690188904886,6.862757913051401,6.862757913051401,0.0,6.862757913051401,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1966.0,1.0,386.0,0.0,0.0,1.0,2007.0
train,50,4.110873864173311,4.23410650459726,9.537483513308878,6.0,1.9459101490553132,1997.0,1997.0,0.0,5.209486152841421,6.418364935936212,6.678342114654332,6.678342114654332,6.517671272912275,7.293697720601438,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,1997.0,2.0,388.0,0.0,4.330733340286331,7.0,2007.0
train,51,3.9318256327243257,3.970291913552122,8.738895704934043,6.0,1.9459101490553132,1934.0,1950.0,0.0,0.0,6.705639094860003,6.705639094860003,6.705639094860003,0.0,7.0707241072602764,0.0,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1985.0,2.0,528.0,4.727387818712341,0.0,9.0,2006.0
train,52,4.51085950651685,4.709530201312334,9.044639916198465,5.0,1.791759469228055,1963.0,1963.0,0.0,4.653960350157523,0.0,6.705639094860003,6.705639094860003,0.0,6.705639094860003,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1963.0,2.0,516.0,4.672828834461906,0.0,5.0,2010.0
train,53,3.044522437723423,4.23410650459726,10.825203541055348,9.0,1.791759469228055,1981.0,1987.0,0.0,7.501634457883413,3.4965075614664802,7.519149957669823,7.519149957669823,0.0,7.519149957669823,1.0986122886681098,0.0,0.6931471805599453,0.0,1.791759469228055,0.6931471805599453,1981.0,3.0,894.0,6.754604099487962,4.290459441148391,11.0,2006.0
train,54,4.394449154672439,4.110873864173311,8.872767529910936,5.0,1.791759469228055,1955.0,1955.0,0.0,5.953243334287785,0.0,5.953243334287785,7.215975002651466,0.0,7.215975002651466,0.0,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1962.0,2.0,572.0,0.0,3.9318256327243257,2.0,2007.0
train,55,3.044522437723423,4.61512051684126,9.227787285579904,6.0,1.791759469228055,1964.0,1964.0,5.60947179518496,6.19644412779452,6.841615476477592,7.262628600974241,7.262628600974241,0.0,7.262628600974241,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1964.0,2.0,576.0,0.0,0.0,7.0,2008.0
train,56,5.081404364984463,3.2188758248682006,7.880804344674901,8.0,1.791759469228055,1999.0,2000.0,6.124683390894205,6.476972362889683,5.7745515455444085,6.878326468291325,6.891625897052253,6.6293632534374485,7.461640392208575,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1999.0,2.0,480.0,4.7535901911063645,0.0,8.0,2009.0
train,57,4.110873864173311,4.499809670330265,9.362718052397065,7.0,1.791759469228055,2004.0,2004.0,0.0,0.0,6.7580945044277305,6.7580945044277305,6.7580945044277305,6.7580945044277305,7.450660796211539,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2004.0,2.0,565.0,0.0,4.2626798770413155,8.0,2006.0
train,58,4.110873864173311,4.204692619390966,9.52390946537981,10.0,1.791759469228055,2006.0,2006.0,6.939253946041508,0.0,7.252053951852814,7.252053951852814,7.2633296174768365,7.326465613840322,7.988203597022576,0.0,3.0,0.6931471805599453,3.0,2.3978952727983707,0.6931471805599453,2006.0,3.0,641.0,5.262690188904886,0.0,10.0,2006.0
train,59,3.044522437723423,4.110873864173311,8.881975184248867,5.0,2.0794415416798357,1972.0,1972.0,0.0,6.450470422144176,5.003946305945459,6.660575149839686,6.660575149839686,0.0,6.660575149839686,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1973.0,1.0,352.0,5.2832037287379885,0.0,1.0,2008.0
train,60,3.044522437723423,4.1588830833596715,9.47830431356186,6.0,1.791759469228055,2004.0,2004.0,0.0,6.848005274576363,5.384495062789089,7.055312843339752,7.055312843339752,0.0,7.055312843339752,0.6931471805599453,1.0,0.6931471805599453,3.0,1.791759469228055,0.0,2006.0,2.0,576.0,0.0,3.9318256327243257,5.0,2006.0
train,61,4.330733340286331,4.110873864173311,8.881975184248867,5.0,2.0794415416798357,1920.0,1996.0,0.0,0.0,6.274762021241939,6.274762021241939,6.366470447731438,6.274762021241939,7.013915474810528,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1935.0,1.0,288.0,0.0,0.0,3.0,2007.0
train,62,4.795790545596741,3.8066624897703196,8.770749549138642,8.0,1.791759469228055,2006.0,2006.0,5.187385805840755,3.2188758248682006,7.205635176410364,7.223295679562314,7.223295679562314,0.0,7.223295679562314,0.0,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2006.0,2.0,484.0,4.795790545596741,3.912023005428146,10.0,2007.0
train,63,4.2626798770413155,3.9318256327243257,9.239996256883693,7.0,1.9459101490553132,1921.0,1950.0,0.0,0.0,6.3578422665081,6.3578422665081,6.805722553416985,6.695798917058491,7.444833273892193,0.0,2.0,0.0,3.0,2.302585092994046,0.0,1990.0,2.0,480.0,2.5649493574615367,2.4849066497880004,4.0,2010.0
train,64,4.110873864173311,4.23410650459726,9.145908511816794,7.0,1.791759469228055,1997.0,1998.0,6.352629396319567,6.606650186198215,5.765191102784844,6.964135612418245,6.964135612418245,6.885509670034818,7.618251097876695,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.0,1998.0,2.0,645.0,6.3578422665081,3.6109179126442243,2.0,2009.0
train,65,4.110873864173311,4.343805421853684,9.16868469670735,8.0,1.791759469228055,2004.0,2005.0,5.84354441703136,0.0,7.042286171939743,7.042286171939743,7.042286171939743,7.193685818395112,7.813591552952433,0.0,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,2004.0,3.0,852.0,5.262690188904886,5.0238805208462765,10.0,2007.0
train,66,3.044522437723423,4.23410650459726,9.898525260706313,7.0,1.791759469228055,1970.0,1989.0,5.662960480135946,6.816735880594968,6.943122422819428,7.5745584842024805,7.699842407396986,0.0,7.699842407396986,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1970.0,2.0,576.0,5.71042701737487,0.0,7.0,2010.0
train,67,3.044522437723423,4.290459441148391,9.274816391160547,7.0,1.791759469228055,2003.0,2003.0,5.123963979403259,6.921658184151129,6.089044875446846,7.282073658093465,7.299797366758161,0.0,7.299797366758161,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.0,2003.0,2.0,558.0,4.976733742420574,3.4011973816621555,6.0,2007.0
train,68,3.4339872044851463,3.871201010907891,8.435766192720509,4.0,1.9459101490553132,1945.0,1950.0,0.0,0.0,6.617402977974478,6.617402977974478,6.617402977974478,0.0,6.617402977974478,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1945.0,1.0,220.0,0.0,0.0,6.0,2010.0
train,69,3.9318256327243257,4.406719247264253,9.654641503869545,7.0,1.6094379124341003,1953.0,1953.0,0.0,6.403574197934815,6.553933404025811,7.173958319756794,7.173958319756794,6.891625897052253,7.7354333524996886,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1953.0,2.0,667.0,0.0,3.091042453358316,7.0,2006.0
train,70,3.044522437723423,4.564348191467836,9.521641310026597,7.0,1.9459101490553132,1973.0,1973.0,7.017506142941256,7.53955882930103,5.840641657373398,7.707062655370473,7.707062655370473,0.0,7.707062655370473,0.6931471805599453,2.0,0.0,3.0,2.1972245773362196,1.0986122886681098,1973.0,2.0,516.0,5.707110264748875,0.0,2.0,2007.0
train,71,3.044522437723423,4.248495242049359,8.935903526274423,4.0,1.9459101490553132,1982.0,2006.0,0.0,6.338594078203183,5.638354669333745,6.740519359606223,6.740519359606223,0.0,6.740519359606223,0.6931471805599453,1.0,0.0,2.0,1.6094379124341003,0.0,1987.0,2.0,360.0,0.0,0.0,6.0,2007.0
train,72,4.110873864173311,4.31748811353631,9.224440496354964,7.0,1.791759469228055,1998.0,1998.0,3.713572066704308,0.0,6.725033642166843,6.725033642166843,6.786716950605081,6.726233402358747,7.449498005382849,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1998.0,2.0,427.0,0.0,4.553876891600541,12.0,2009.0
train,73,3.044522437723423,4.454347296253507,9.23024103368252,5.0,2.0794415416798357,1954.0,2003.0,4.653960350157523,5.771441123130016,6.003887067106539,6.99117688712121,6.99117688712121,0.0,6.99117688712121,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1989.0,2.0,490.0,0.0,0.0,5.0,2010.0
train,74,3.9318256327243257,4.110873864173311,8.66406026722579,3.0,1.9459101490553132,1915.0,1950.0,0.0,0.0,6.734591659972948,6.734591659972948,6.734591659972948,6.641182169740591,7.381501894506707,0.0,2.0,0.0,3.0,2.1972245773362196,0.0,1915.0,1.0,379.0,0.0,0.0,5.0,2010.0
train,75,5.198497031265826,3.091042453358316,7.3758821482150125,4.0,1.791759469228055,1973.0,1973.0,0.0,6.137727054086234,0.0,6.137727054086234,6.267200548541362,6.137727054086234,6.8966943316227125,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1973.0,1.0,297.0,4.795790545596741,4.624972813284271,11.0,2009.0
train,76,3.044522437723423,4.23410650459726,9.04499391938819,4.0,2.0794415416798357,1956.0,1956.0,0.0,5.43372200355424,6.586171654854675,6.859614903654202,6.859614903654202,0.0,6.859614903654202,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1956.0,1.0,283.0,0.0,0.0,4.0,2008.0
train,77,3.9318256327243257,3.9318256327243257,9.063694791634697,5.0,1.791759469228055,1948.0,2001.0,0.0,5.820082930352362,5.69035945432406,6.511745329644728,6.9782137426306985,5.365976015021851,7.1592919047975645,0.6931471805599453,1.0,0.0,2.0,1.9459101490553132,0.0,1948.0,1.0,240.0,0.0,0.0,1.0,2008.0
train,78,4.51085950651685,4.290459441148391,9.285355075781629,4.0,1.791759469228055,1968.0,1968.0,0.0,0.0,7.478169694159785,7.478169694159785,7.478169694159785,0.0,7.478169694159785,0.0,2.0,0.0,4.0,2.1972245773362196,0.0,1968.0,0.0,0.0,0.0,0.0,4.0,2010.0
