Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
train,10,-90.35650876413033,8.828152011404887,-13.80239905577419,-2.582084781286128,-4.167829174440616,0.7740798801765427,-1.6509296553352744,0.1990528393136451,-0.2073094845806126,0.663838543381463,-0.14592456101085755,-0.03762062406046811,0.6552996319060863,0.15515256846149827,0.7742190825697598,0.07023865034539346,0.044542366351726204,0.30828875018505913,0.09723639258119832,-0.020417383261826787,4.871373226762747
train,11,266.87571760509815,-20.77228676306557,3.9510959790891356,-2.810773209991758,0.8645919192638223,-1.597197102799825,-1.0926513832855271,-1.8376497974947397,0.818033493376318,-0.3340653331007234,1.2244739462967877,-1.0850973826910988,0.4509219419547716,0.7560183796418856,0.16971249631635105,0.5327149240813316,-0.5440040251394755,-0.1743767150635398,0.12360446751419267,0.04601476660191426,5.846438775057725
train,12,-122.70892352211685,10.408837326660755,-15.065734606836832,-2.4579755108990304,2.8228824816318543,1.316163269756781,-1.1101761791618054,0.7816020405276771,-0.513021076935713,0.2011464247298471,0.5244057287374428,1.1053074377137913,0.1227823880035418,0.25147869810478013,-0.22517984897123297,-0.16377171617325081,-0.199625170064438,0.4483153792249817,0.027908932064924133,-0.19196917584210754,4.976733742420574
train,13,370.4333718885043,-11.256832133898087,4.634474961566723,-4.239869551359686,1.6597568279575765,-0.6996185755908813,0.2044134136005775,1.0348103961649082,-0.6732031374419706,0.6688886059463742,-0.6112264144209213,-1.099460885143929,-0.2729280175950428,-0.012449808537475276,0.06954140979000593,-0.14011424900786737,-0.10591178768426279,-0.2080058024217167,0.049239639279860664,0.308517505245081,5.6365737249627506
train,14,-123.06648968575195,13.741291826591446,-15.821269020739415,-2.762359035273076,-1.1533289655911867,0.4038662099254319,-0.6526961028510494,-0.7658729884051405,-1.4528631075749248,0.21436503008428354,-0.2378508812879575,1.2377897495651944,-0.1238873307576867,-0.05951398362987995,-0.4609816199492917,-0.2909038018243041,0.20418120149557067,-0.09703101600424437,0.2783315392036276,-0.2061819926651724,5.062595033026967
train,15,101.31146899840755,26.65301839139385,27.624894692840268,34.4342445383047,0.676668286870819,-0.8372865104652893,-0.10545623301553911,0.4885518532237463,-1.3030620767110224,-0.9973287734733741,0.3262200716363364,0.6415075182944546,-0.9229752102067873,0.5330985274862614,0.3664510404041445,-0.48125932985817443,0.07646581496434056,0.047350472436542494,-0.23454236354951793,0.15238234172031787,4.890349128221754
train,16,5.98937908004846,10.73984455002418,-11.511372848689756,-3.4039844119927074,-3.418607732374652,2.0781831821609247,0.24572696481035494,0.0301549369265557,-1.032706554313277,-0.19362746176322926,0.09129799487082724,-0.13308932262841217,0.0856315625976074,0.308255474328528,-0.35957172714050534,-0.23690202051001946,0.08131190539934922,-0.2823109992443602,-0.1667507274471505,-0.08229861500496885,5.010635294096256
train,17,41.22765023038014,19.652404038903708,-12.56619053123773,-4.258744959007839,3.9044313190307154,-2.0256454077712287,1.3426072584203523,2.0865623730262866,0.10236459660670014,-0.330792687731176,-2.260677665970444,0.5950586139534256,-0.38282360806046184,-0.18469816279633386,-0.38431342216772363,1.3278656612466362,0.03905509382959318,0.2495453677699353,-0.2852400229407149,0.007750618493578594,4.51085950651685
train,18,107.57639656464505,-35.805880946296796,2.0576413173690056,-0.33014852034907705,-0.27443172424815626,0.9276640642497338,-0.7345556279036229,2.3527220244344917,0.5632284184954693,1.6601106060843414,0.751786777620589,0.8062520336315312,-0.11716473953023936,-0.4428914477691877,-0.16907607616577786,-0.765858725449613,0.42434456703294016,0.10247045703723949,-0.15549770582884342,-0.38634622220276144,5.0751738152338275
train,19,-180.83291362353037,8.189748830875862,-10.372421828718116,-2.5419118219949484,-1.180067255035839,1.2479619329875937,0.3291240582219831,1.015317040841619,-0.34797063133678585,0.8762860280008097,1.79609903348727,0.424057185228362,-1.5009839129873348,0.9910648068021529,0.04275261102680886,-0.465173981956998,-0.011212124236169158,-0.020101348450056233,0.1601300642699531,-0.06846263394370108,4.941642422609304
train,20,383.185129556707,-8.208730630741258,4.325757965170822,-4.60649155042847,4.788599670783307,-1.6563962425799086,-0.05171727156445703,-1.2367713226792978,0.7707548484912392,0.8178921062976399,-0.25866345298344884,0.2257627789419434,-0.4977343722747799,-0.36568089499429485,-0.44846975401218164,-0.18195150384476297,-0.5151840452186993,0.2525605382507036,-0.02813445301956166,0.3795664508760215,5.787817203599276
train,21,-199.32710701241757,48.50097549726122,-9.357054431316282,-6.899468541698038,-0.022347906332581855,-1.7081195036189218,1.281058021881337,-0.6243050145622882,-1.5738837926384996,-1.2985908942396325,0.4899331916211898,-0.2415107651820083,0.7300458870533332,0.2678476916247076,1.0695624639142276,0.2805572625643611,0.36902594421183105,-0.1575641301881878,0.09919369231577971,0.5661532722844583,4.944495491591711
train,22,65.47843891654888,-36.99831130693898,1.2329478831003389,0.021953587943534806,2.7446313838802054,-0.20114492860663066,1.0499472686192237,-1.0052708084501019,-1.5992704113505722,0.8062589661800699,-0.3210393324145963,0.45364847603681935,-0.3234661376795319,-0.1365431328407151,0.03253899868045809,-0.09383276854620291,-0.17008253563016806,-0.1472155728050709,0.15101999968488042,0.1601685928586532,5.442417710521793
train,23,98.52847240307003,10.571884941003914,-8.916994959310358,-4.00191859257895,-0.14264351234416883,0.1385589487920135,-1.4033501003564866,1.7726026603961877,1.3082779779621454,-0.19470441566535693,1.4401018799256586,0.9818270067082578,-1.173627991740612,-0.6396716057916287,0.552944274129011,0.04166985770188966,0.5884560508211321,-0.5690279185732486,0.21000738973161162,-0.005786392568568936,4.8744336729158535
train,24,-201.9073387105942,-21.065207615334106,17.409525653075015,-2.531893815332386,-1.3272741643213408,2.2342873613202205,0.31036087885194436,0.9441216382243994,-0.054180776196089346,0.8923294594617656,0.1951072192733403,0.6308787737272638,1.1869669062403843,-0.39248202368312224,0.4370522894795547,0.06418756131220052,0.2676850891007518,-0.4670406880507228,0.3093222079088726,-0.13652403534298277,5.043425116919247
train,25,420.2859398323516,-7.195617924086323,4.295910835907304,-4.838158805293448,0.44719071857643194,0.6174847453616276,1.5003332026934157,0.029548350778866264,-1.1961977752182689,0.4109645605321924,-0.9009943485192127,-0.628199492313097,0.026696106622565923,0.19249631892138394,0.19748310416421488,-0.03767856388215103,0.02482010854577149,0.07930018941843249,0.00864687680043589,0.428881241304247,5.5502427192876995
train,26,103.83155754622007,3.2768074258455484,16.502936093731176,32.48740197865292,-1.600542796225959,2.536665590950896,-0.04266166688739546,1.1937544001125335,0.22222246776579935,0.5068017320600962,-0.03091723560760616,-0.3445517500057277,0.7783279783265857,0.16979379071843748,0.7353481638987763,-0.3721559770773166,-0.10797726219819255,-0.20004563847653875,-0.07571721813911994,0.18643212840187634,4.911183215124597
train,27,303.09381939442926,-20.8084197868305,4.646367485854696,-2.307983146305743,-1.5611642474060932,2.127847241652577,0.2847967182301951,-0.5799547275291544,-0.7685932179591527,0.5361483559382362,0.4459405180380559,-0.37366891863104174,-0.05481850441500173,0.1952499264527203,0.14194700755335668,0.006318962097900631,-0.13270442690514103,-0.22200332706644696,-0.14122573675281452,-0.1078405110559757,5.726847747587197
train,28,-154.916883499024,-0.09793161088776495,19.697535598043594,-5.2397410036354115,5.984500830655931,-0.09816586686272318,-2.713900291842112,-0.13903338588565184,-0.8305481881315773,0.7728496395201256,-1.4271360486668625,0.9775906788507217,0.3659664647208161,-0.12401770820318979,-0.6214729128406542,0.3345242408058127,0.30293007870531513,-0.3890600893286274,0.4786326577957987,-0.06028102900340204,5.339939041238856
train,29,-240.05635368950294,52.10299576058536,-6.671484752928002,-12.424779791722873,-1.133277882915102,0.3812991326687583,-0.11239711298404112,1.6457040479024423,-1.1644973946668362,-1.361984523785621,-0.7163695267221485,-0.7364770966763186,-0.6615531886286207,0.657705121227078,-0.2951981320158188,-0.05492549658795819,-0.43377522099411414,0.1283064898251129,-0.2766320667270418,0.42117669509631606,4.241326752570746
train,30,-230.59759290182666,58.20744379012021,-4.200456059311863,-8.380980586810761,0.906969958243294,-0.17042303031928174,1.1460202667911863,0.8283045019888664,0.7666511005900946,-0.3749312239508906,0.5459593979038033,-0.0674207343010933,-0.8928019345026197,0.5532631801299489,-0.37853981488407995,-0.1970214196707187,0.031399030493180505,0.18767346845262795,-0.07098735107188217,-0.1966277515076814,3.7135720667043084
train,31,-201.01581143776315,-20.298907401933025,23.074244882394286,-3.2208648947367626,-0.14186840778704982,-0.49656741982419905,1.5913738545649367,2.299064362046971,-0.4282227725246289,0.9619897995567045,0.2562603128395327,0.18762174636451934,0.4780450541971496,-0.21880617419078477,0.19011648738825732,-0.38679544477345906,0.4365591695555547,-0.08199338593075223,0.10588775096768947,-0.35057881513527805,5.012965909434538
train,32,16.66665058846879,-50.72727689507912,3.010952382201398,1.516206227464112,-5.198264793413903,-1.5372203416083436,2.5161523078970105,1.5697866944149086,-1.2040245489067862,0.038113823215756154,1.5486250707532965,-0.2089019255601905,0.33037197525959916,0.9589688508899467,0.6545245150179559,0.23787602595406265,-0.0613855646680474,0.223046833484702,-0.13325557807693478,-0.03898468109433699,5.19794439240125
train,33,-28.808353010770016,25.61162374501388,-15.932141206892224,-4.367605925253954,-2.367685882649346,2.148622256710929,0.24383708122571676,-0.6656807709728115,0.035427212958428544,1.3442234430657427,0.06498668232561712,-0.722737833284241,0.10715401522538069,0.09372109558024604,0.3224289369035717,-0.28301894261864513,0.403868211681398,-0.7148009308370593,-0.18599922732388136,0.23362111218074727,5.1149953094204985
train,34,87.89486970749614,-39.6832989548955,2.461480800378668,0.05856514153563132,1.8165689646400507,-0.3544523656750682,-1.1070417627510925,-1.508686418524422,-1.093658186246807,-1.3377488279930627,0.5468845221651759,-0.2503597654902193,-0.3714550740303002,-0.5690307051580766,0.1415453365506714,0.4662399102475044,0.24547151221536184,0.3127538886906146,0.09735201909478125,0.05874104152127383,5.629418059367339
train,35,221.95598199743395,-23.90916064168115,3.4181760364809395,-2.2035379360567644,2.8845198020058547,-2.0863092750558776,0.4636081745043171,-0.7693390307209833,0.8005156410560306,0.4911348706879713,1.0165748941556965,-0.9087010059353281,-0.33947612175773406,0.23595215508615866,-0.6232463688864703,-0.052693306053689055,-0.43489776315009954,0.038052435300406806,-0.21058454436093874,0.12628626670680487,5.736572297479192
train,36,201.31220183380594,-9.743127501060737,-0.8065623255883603,-2.42089327162282,-0.4379266576900972,1.4620988088795233,0.3117765604979301,1.9657112922251017,0.1655696019718756,1.5439828050701845,-0.16152208978644625,-0.005049276026506302,0.02082994287091448,-0.9909105238239475,-0.16952984935502236,-1.0709212774717718,0.30408636445058673,0.3368334610926741,-0.05379381637702824,0.10760350177216998,4.9836066217083355
train,37,22.334625944722223,25.63882982614533,15.406098457661807,-8.16059903036888,3.629921628395322,2.3870552207219484,-1.273482642826362,-0.0844508786029406,0.10663149025452459,0.4454122678733931,-1.2065539307705917,0.3659375750615143,0.24718248838361093,0.7900723757364032,0.47617707999471737,0.11171618670645621,-0.03761133513474454,-0.6613575309744285,-0.08089023584585388,0.5165003881816284,5.0369526024136295
train,38,-227.6959563924769,-6.607621134322796,30.78615013105805,-5.556937404479105,-5.310093870307362,2.0998615283383613,-0.6438898074145132,-0.10869053557618828,-0.3221237029136046,0.9028378631179189,-0.7646409660188755,-0.5782961275747263,-0.09619397439709168,0.3986621956354454,0.42837946208677097,-0.2651941340360578,0.07035080402105763,-0.04469105544436557,-0.10448790042271841,-0.2898951963150222,4.700480365792417
train,39,-473.91318687295427,-15.615396449823201,-18.90707718245907,2.1442343900117775,0.014804968839764178,0.07987143798897992,0.7858758821395211,1.442824479110895,0.582225636685245,-0.7386391448983184,1.3464138512255146,-0.3832579560281685,0.9108091040166219,-0.7491495661259537,-0.3737152658292619,0.914984404782247,-0.5233093677425582,0.5227770506547686,0.40026479984209307,0.09142424609071051,4.418840607796597
train,40,-34.673534499891474,14.809390002720177,-13.593160752466387,-3.434609336719923,5.988722033718987,-0.8792503765777474,-0.8864846936450567,-0.11004832333811244,-0.6826118312575138,0.6868305728145686,0.5072735887246507,0.6379801713855773,-0.1324411458048388,-0.12561743055501398,-0.012045616887119172,0.207588784718646,-0.6750971765954865,-0.4659365015728087,-0.1260801935704669,0.39856922830023866,5.081404364984463
train,41,-166.9904312618641,10.707381874371357,-16.378445349084785,-2.196512402438308,0.9573776730255311,0.02734552427154283,-1.4176785867734636,0.14360575674378642,-0.8835470404761456,0.8058338561798977,0.5177760620341517,0.7264526077182089,0.2814394219480194,-0.3362484631604754,-1.2395210497924862,-0.22429445731111403,0.3026472541740432,-0.1501099737249053,0.3300222836765109,0.34600426201386264,5.14166355650266
train,42,32.20078065725044,-8.410916439370435,-6.380776763417978,-1.9921893190593511,5.799008426336233,0.9663649060417143,-1.8232440898076345,1.5316068193895176,0.6838111207792477,-0.7413881187771798,0.004847260372671774,-0.10661979286184042,0.38435614988419414,-0.35190984826738164,0.12395127912954494,0.26547404109613576,0.3563469134058454,0.3555538606023662,-0.445047518559882,0.03925147137704998,4.976733742420574
train,43,-163.7612404609176,-19.091365326437177,-5.871335380088814,1.240165702320405,0.8458564956892657,0.7511519090375322,-0.5585819842738214,0.6602705485958738,0.05327063741605278,0.6364248587990786,-0.2241734720404167,0.6648916406880551,0.5552315697162001,0.6179314958508517,0.5428830559810662,-0.07511045245046803,0.030476334463019866,0.1113538259768933,0.07287832186411183,-0.2499833600503777,4.877103901471734
train,44,-174.9468079731847,9.864152990227563,-16.384941946667805,-2.042657274884642,-0.938720397360741,-1.732371686811417,-0.6611503585815381,0.052323874001856584,-0.6623284350402745,0.5214187632732238,-1.1514610402683076,0.5022025976338649,0.08048401251566395,0.6560863069962733,0.5981518484048243,0.10346435218474141,0.06387207099232448,-0.025737883176212284,0.04148867088243814,-0.4472577808098832,4.955827057601262
train,45,107.77339666060259,-37.536004469339986,2.546148752900469,-0.2597272248167859,-4.4543410194977096,1.1231673233022876,1.1752403628788382,-1.7165342484824124,-1.6370181280312286,-1.0496784069744127,-0.10854039349124912,0.05683063428043371,-0.727519830779984,-0.7877318180321063,0.1585706194374974,0.6144189587869892,0.5104889391303905,0.2888042928146198,0.07252576186831225,0.004126101391489943,5.771129548115812
train,46,200.85144177292673,-24.091023240092664,2.0006981718461256,-1.9567402466960133,1.5350562169888864,2.3213589483367265,-1.30275702711112,0.425746085563929,0.07287250595814293,-1.3308397196643857,0.5015940962942066,0.34760080967979723,0.4260059212769803,0.26364409954643453,-1.0599675436925644,-0.27706105526641844,0.40470008166430566,0.24484214988975178,0.5022635334118499,-0.4590420051230412,5.483493179408214
train,47,356.47619261096924,-12.392129137816031,3.6979421128686254,-3.925782677449411,0.7058727932744743,-1.8666121896981491,2.3783454616849524,2.1287569696241624,-1.055905213667988,0.0841133597124276,0.67574430669995,0.9158009263586303,-0.5901528563785481,1.1098654474486123,0.688148559808613,0.23732166062323268,-0.05320831438609791,0.0546205123401891,-0.1878912850797359,-0.11957702568521734,5.524257005164246
train,48,-476.9578388306569,9.166163421408276,48.431783338373386,-8.259051435730255,-0.11211398298954783,0.05135317336010928,2.04629019333379,0.8718422630386268,0.7626924903393839,-0.8245695037505503,-1.1430647828465437,1.3492717602438908,-0.18708581816944106,-1.1240676544709691,-0.42328455292187667,0.9372268602435895,-0.3525272581187906,0.21691676653455788,0.3462391660673022,-0.32477223040629066,4.736198448394496
train,49,-88.18830574087947,7.368704209970439,-13.406039672613433,-2.472055787290432,-5.0626134574349715,-0.35724396578110457,-1.7967878195438005,0.4403582136305268,0.05259791313843027,0.5950451128709076,0.06635129867647935,0.0009848849055689305,0.4244937796758901,0.031062344315405176,0.623407352924841,-0.34566111886185846,-0.1681685874549353,0.17390150154753434,0.235213802593695,-0.23851890808328025,4.852030263919617
train,50,-80.57834436717742,-44.26648862651159,-1.2203383496094324,1.6751847517775889,0.9289464287881952,-0.9310486352303077,0.38543532094573374,0.677528639540157,0.6825310553907018,0.45457914375340064,0.5611726573058876,0.3089752128507918,-0.2965645297004527,0.19213091853764938,-0.5294341209119724,0.07142599285912346,-0.23425256543819076,0.37910157515910137,-0.5137372832957845,0.1397744375825201,5.181783550292085
train,51,51.5844104408041,40.8948201726115,-20.108582195931316,30.73237376090681,2.861074066282721,-1.478035982075615,-0.12428841075586088,0.3263479279791642,-0.33924362336494,-0.41296104459131305,1.728131263159622,-0.22608717476081674,-0.2950222188614747,-0.32320231729947213,0.06331105491636477,-0.5268835183029554,0.15581285323442712,-0.42610138627264904,0.07406252839406192,0.12497829196398674,4.749270529961848
train,52,40.502115616288584,26.3120135668246,-14.148533077419062,-4.83700867915154,-1.4444973651874864,1.9314561369742584,1.392211718858438,1.7406748388476916,0.34039323215437767,-1.1419711783769164,0.5012013620811183,0.1639202400835743,0.030199190420248982,0.10610141552958773,-0.01991360300528834,0.40964120355172695,0.4762770134481525,0.3644302702376847,-0.449191641716069,-0.23135610322053818,4.709530201312334
train,53,419.78575868022375,34.381780076087324,-0.3766030326281224,-8.809021734197357,4.656336755171162,0.22034916121319018,-3.410145506115635,-0.34693749620681563,-2.0139879449392573,-2.3734106012303386,0.0644576511089647,1.0046083590837884,2.599563550621348,0.23822329989668506,-0.9073909584677209,-0.28278947630613555,0.7881573886935607,0.6301414175890269,-0.3920620130764925,-0.4136083623221635,5.955837369464831
train,54,95.24667095721769,41.711229931985685,-18.40375299974884,-1.225525040345224,-4.165320817696235,-0.7106303130575906,-0.8506985156275905,0.5666169138323596,0.8330500502710338,-0.5034522536470493,-0.11347679430227581,-0.06449667832900709,0.2523890883765144,-0.46112155092471635,0.382451428119985,0.09055712061567812,0.26373653789145346,-0.27060769214094754,0.011565173468972146,0.726085061460224,4.875197323201151
train,55,100.34153046613737,31.064380848877477,-13.544825586897382,-5.694115598763632,0.7453209133717268,0.10451182759257971,0.4372828805974358,-0.3088702681362032,-0.8966153144426452,0.8219468961849461,-0.33216278036752067,0.5891600702220238,-0.6402638518366358,0.11328619140691006,-0.07226815558567365,0.2484463613408917,-0.4369108815284396,-0.24204790593881,0.1155478950991188,0.33102675240599977,5.201255653704906
train,56,11.288483232179724,-38.16326959913281,0.8147020747932086,0.40183871810894645,1.6806862423633864,1.0473477436583198,0.48456919873670723,-2.0556748560457696,0.621925818729763,-1.4937744662674937,-0.3506582166644984,0.053480749456896515,-0.8540589633328634,-0.08482763390406196,0.7029636804697706,-0.2693649438846475,-0.24222447445161235,-0.08168110085492178,-0.07540139117091557,-0.4794966030137918,5.156177599386914
train,57,96.65197588446856,-37.00687255504105,2.091179985491125,-0.1577061294255808,1.9030868008222428,-1.8988215645159057,0.0692855236436436,-0.0403525786636523,0.49555783883949955,0.18469887503882298,-0.4858975135907958,0.051406510640360684,0.6772650949212361,-0.7867676030676627,-0.4184530571095214,-0.4910388851156063,-0.19967399131471336,0.7071093215647445,-0.1892848285219447,0.038526904182493146,5.285738584341177
train,58,172.58628510004925,-32.25263644518491,3.171521751844014,-1.132012939856814,3.8827985507672276,-2.269097613830446,0.35500578804994565,-3.0925321561085637,-0.8279868666459489,-0.6442923763330393,-0.056576503979846156,-0.832610336626432,-0.036820233683325536,0.08027883270788125,-0.792727932621055,-0.07451291323539037,-0.642569677725535,0.1750142277680114,-0.3779298267280984,0.03445359640052717,6.086274601870625
train,59,-120.82946232639752,-6.8815410834870825,-11.353557333653427,-0.3364016308558293,-5.152686767698104,0.7214929120873772,-1.538753052943412,1.3043114832501224,-0.4564471520188835,0.15849597778941862,0.36063031491679787,0.9117133333332641,0.18309621753807362,-0.09118519035657256,0.4362669821379625,-0.29233445722114,-0.38434696277008545,0.1622003377978201,0.062259798303445295,0.5394977444830361,4.8354879410503
train,60,107.73031603205695,-36.94900191026739,1.7017513214115463,1.2438147628991525,-1.102688566656197,-0.831680859024048,-2.241055948906341,0.9227258193909275,0.09579362743384513,0.7704841070031628,-0.5072611076934849,-0.20984882147900583,0.026591926306217133,0.8941840077194548,0.4041636635543665,-0.4977147890423636,0.4458288827443097,0.13548888141114357,-0.17203676046590288,-0.16473692529701034,5.068904202220232
train,61,-189.98536855714042,36.08918618799651,35.50837857102455,0.006708183899838633,-3.064438173419682,-1.8687504253879579,1.1672133997511955,1.6855303946338729,0.5859078234526611,-0.8370486627646795,0.16036095953598611,0.19409464013257025,-0.21596802523840972,1.0251044477944173,0.40627973432466896,0.025901221532212478,0.31094873766586717,0.13956993858256697,0.005372021137874706,0.022162528035245953,4.624972813284272
train,62,16.491423430774066,-49.05173991523526,2.638208701181407,1.4023413611730156,3.82708310801274,-1.5090297710527005,1.947526503040959,0.7488641880751692,-1.34751118107961,-1.521303157489324,-0.24647424361476858,-0.1621903287660573,-0.06728289208192191,-0.3414489567903008,0.5123086588826696,1.0221928772646953,0.5461540935296423,-0.0791173431706103,0.050993257498440414,0.38187455753748173,5.31566600488265
train,63,3.3396710969723804,42.2423256968257,-16.62293421636024,43.26681859268687,-2.516164209002283,0.3955098127561594,3.4227712834641775,-1.2567853686539108,-0.3507380559298003,-1.7652908870708268,1.07669144638891,-1.1340826521652208,-0.2625491961856626,2.3532329189840966,0.11649707530347121,0.6470285228489177,-0.23449948731414003,0.2304105210549884,-0.15429257385914197,-0.17999813562225236,4.948759890378168
train,64,175.02381988094675,-17.68305262404455,0.33753104348688595,-1.64870936641717,-4.407991382188635,0.8257940805511296,-0.08587889556370687,-1.2082054008485439,0.8126977615367664,-0.18460703888996677,-0.7704777634807665,-0.5923911329231031,0.7699120751517801,-0.5403190285229258,-0.10798289301455617,-0.3136732676316288,-0.2784797117386203,0.6195587524254617,0.09847655897317807,-0.5046784169808676,5.3958976948869015
train,65,382.0049258126625,-6.637813560152144,3.943804232561105,-4.6885338999898565,3.685071152879664,-1.4748331155094214,1.7087499100165324,-0.4083880083383231,0.7705101035964116,0.06886613639912559,-0.4752105996517741,0.5379050843104275,0.0765525629880418,0.036577720794085444,0.0958677612347953,-0.48328184816195824,0.1329231238731162,-0.10742024098703706,0.06731485987363667,0.044004935296124134,5.762051382780178
train,66,102.1446986391372,13.726943603748872,6.300328676631242,-6.157655082172543,0.5260072594646398,2.0102823463288995,0.7278895593293715,-1.0887878068295385,-1.174333951153553,0.860613034487422,0.31052929534206586,-1.0724022634461015,0.222100746537925,-0.4520509863018754,-0.4211485692315008,0.2394707257702447,-0.05676684853074665,0.1256967214296989,0.20039653155603146,-0.42736792209330804,5.198497031265826
train,67,89.51232619283593,-36.09009612469489,1.6456910674688734,-0.21903423301222136,-0.17582654742687492,-0.25641773044908284,-1.230108374221296,0.03513444685238318,-0.5715211963384373,0.7357605034910486,0.2516298832422952,-0.8617930361909041,-0.11222253656775481,0.2981880858224821,0.3634393178867981,0.018438577315883626,-0.3205598885643967,0.29427079679174006,-0.021708203024554514,-0.3207393544842867,5.424950017481403
train,68,-256.8327006815486,22.78412076214053,-17.507460861165075,-2.9226192424928876,-0.3176019325901091,1.2571421541081675,2.8539501988264426,1.7469684117328652,-0.5470628566810596,-0.8234330166524031,-0.6538316158124019,-0.14414606961441476,0.7653922695834728,-0.2509862531356367,0.19317676340411782,0.041567923441599895,-0.2806747104722864,-0.20770949266997843,-0.006824343239786895,-0.2097420563232248,4.394449154672439
