Dataset,Id,OverallQual,GrLivArea,GarageCars,GarageArea,1stFlrSF,FullBath,YearBuilt,GarageYrBlt,YearRemodAdd,TotRmsAbvGrd,Fireplaces,OpenPorchSF,MasVnrArea,LotArea,TotalBsmtSF,LotFrontage,WoodDeckSF,HalfBath,BsmtFullBath,BedroomAbvGr,BsmtUnfSF,BsmtFinSF1,2ndFlrSF,MoSold,YrSold,MSSubClass,OverallCond
train,13,7.0,7.3098814858247865,3.0,840.0,7.3098814858247865,2.0,2006.0,2006.0,2007.0,2.0794415416798357,0.6931471805599453,3.5263605246161616,5.726847747587197,9.273596821611198,7.3098814858247865,4.5217885770490405,5.081404364984463,0.0,0.0,3.0,7.3098814858247865,0.0,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
train,14,6.0,7.134093721192866,1.0,352.0,7.134093721192866,1.0,1960.0,1960.0,1960.0,1.791759469228055,0.6931471805599453,5.365976015021851,5.3612921657094255,9.298442820197728,7.134093721192866,4.23410650459726,0.0,0.6931471805599453,0.6931471805599453,2.0,6.255750041753367,6.598509028614515,0.0,5.0,2008.0,3.044522437723423,1.791759469228055
train,15,7.0,6.75110146893676,2.0,576.0,6.75110146893676,1.0,1929.0,1991.0,2001.0,1.791759469228055,0.0,4.727387818712341,0.0,8.71948076085107,6.725033642166843,3.9512437185814275,3.8918202981106265,0.0,0.0,2.0,6.725033642166843,0.0,0.0,7.0,2007.0,3.828641396489095,2.1972245773362196
train,16,6.0,6.912742820493176,2.0,480.0,6.912742820493176,1.0,1970.0,1970.0,1970.0,1.791759469228055,0.6931471805599453,0.0,5.198497031265826,9.32741204356202,6.912742820493176,4.23410650459726,0.0,0.0,0.6931471805599453,2.0,6.056784013228625,6.361302477572996,0.0,3.0,2010.0,3.044522437723423,2.0794415416798357
train,17,4.0,7.167809184316444,2.0,516.0,7.167809184316444,2.0,1967.0,1967.0,1967.0,1.9459101490553132,0.0,0.0,0.0,9.286560397887591,0.0,4.290459441148391,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2006.0,4.51085950651685,1.791759469228055
train,18,5.0,7.016609683894219,2.0,576.0,7.016609683894219,1.0,2004.0,2004.0,2004.0,1.9459101490553132,0.0,4.634728988229636,0.0,9.524859098381523,7.016609683894219,4.204692619390966,0.0,0.6931471805599453,0.6931471805599453,3.0,6.150602768446279,6.472346294500901,0.0,6.0,2008.0,3.044522437723423,1.791759469228055
train,19,5.0,7.200424892944957,1.0,294.0,7.200424892944957,1.0,1958.0,1958.0,1965.0,1.9459101490553132,0.0,0.0,0.0,8.93075873555827,6.937314081223682,4.2626798770413155,0.0,0.0,0.0,3.0,6.26530121273771,6.22455842927536,0.0,5.0,2009.0,3.044522437723423,1.9459101490553132
train,20,8.0,7.773594467360194,3.0,853.0,7.055312843339752,3.0,2005.0,2005.0,2006.0,2.302585092994046,0.6931471805599453,5.043425116919247,5.942799375126701,9.562123369834488,7.055312843339752,4.624972813284271,5.484796933490655,0.6931471805599453,0.0,4.0,7.055312843339752,0.0,7.105786129481271,11.0,2006.0,4.110873864173311,1.791759469228055
train,21,7.0,7.011213987350367,1.0,280.0,7.011213987350367,1.0,1930.0,1930.0,1950.0,1.9459101490553132,0.6931471805599453,0.0,0.0,8.915969311373605,6.45833828334479,4.060443010546419,0.0,0.0,0.0,3.0,6.45833828334479,0.0,0.0,6.0,2007.0,3.828641396489095,2.0794415416798357
train,22,8.0,7.493317248862145,2.0,534.0,7.493317248862145,2.0,2002.0,2002.0,2002.0,2.0794415416798357,0.6931471805599453,5.075173815233827,5.641907070938114,9.184304357425342,7.48324441607385,4.330733340286331,5.147494476813453,0.0,0.0,3.0,7.48324441607385,0.0,0.0,9.0,2008.0,3.044522437723423,1.791759469228055
train,23,5.0,6.966967138613983,2.0,572.0,6.966967138613983,1.0,1976.0,1976.0,1976.0,1.9459101490553132,0.6931471805599453,4.709530201312334,0.0,8.348774539791274,6.947937068614969,3.8066624897703196,4.61512051684126,0.0,0.6931471805599453,3.0,5.303304908059076,6.734591659972948,0.0,6.0,2007.0,4.795790545596741,2.0794415416798357
train,24,5.0,6.966967138613983,1.0,270.0,6.966967138613983,1.0,1968.0,1968.0,2001.0,1.9459101490553132,0.6931471805599453,4.51085950651685,0.0,9.017604776833355,6.966967138613983,4.23410650459726,6.008813185442595,0.0,0.6931471805599453,3.0,5.3230099791384085,5.241747015059643,0.0,5.0,2010.0,3.044522437723423,2.1972245773362196
train,25,8.0,7.3783837129967145,3.0,890.0,7.3783837129967145,2.0,2007.0,2007.0,2007.0,2.0794415416798357,0.6931471805599453,4.04305126783455,6.46302945692067,9.56317796268366,7.356918242356021,4.709530201312334,0.0,0.0,0.0,3.0,7.356918242356021,0.0,0.0,7.0,2009.0,3.044522437723423,1.791759469228055
train,26,5.0,6.803505257608338,2.0,576.0,6.803505257608338,1.0,1951.0,2005.0,2000.0,1.791759469228055,0.0,3.4965075614664802,0.0,8.881975184248867,6.803505257608338,4.110873864173311,5.407171771460119,0.0,0.0,3.0,5.198497031265826,5.459585514144159,0.0,5.0,2010.0,3.044522437723423,2.0794415416798357
train,27,8.0,7.4413203897176174,3.0,772.0,7.4413203897176174,2.0,2007.0,2008.0,2008.0,2.0794415416798357,0.6931471805599453,3.9318256327243257,5.303304908059076,9.348274558065496,7.4413203897176174,4.59511985013459,0.0,0.0,0.6931471805599453,3.0,6.18826412308259,7.105786129481271,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
train,28,5.0,7.3783837129967145,1.0,319.0,7.3783837129967145,1.0,1957.0,1957.0,1997.0,1.9459101490553132,1.0986122886681098,5.556828061699537,0.0,9.700269170029188,7.3031700512368,3.871201010907891,5.666426688112432,0.0,0.6931471805599453,2.0,5.337538079701318,7.15305163493748,0.0,12.0,2006.0,3.044522437723423,1.9459101490553132
train,29,4.0,6.255750041753367,1.0,240.0,6.255750041753367,1.0,1927.0,1920.0,1950.0,1.6094379124341003,0.0,0.0,0.0,8.752265313595721,6.255750041753367,4.110873864173311,3.912023005428146,0.0,0.0,1.0,6.255750041753367,0.0,0.0,5.0,2008.0,3.4339872044851463,1.9459101490553132
train,30,4.0,7.183870715062453,1.0,250.0,6.476972362889683,1.0,1920.0,1920.0,1950.0,1.9459101490553132,0.0,4.007333185232471,0.0,9.04793908261736,6.476972362889683,3.9318256327243257,0.0,0.0,0.0,3.0,6.476972362889683,0.0,6.505784060128229,7.0,2008.0,4.2626798770413155,1.6094379124341003
train,31,5.0,7.113956109566034,1.0,271.0,7.113956109566034,1.0,1966.0,1966.0,2006.0,1.9459101490553132,0.0,4.189654742026425,0.0,9.053101595549691,7.113956109566034,4.23410650459726,0.0,0.6931471805599453,0.0,3.0,7.113956109566034,0.0,0.0,6.0,2008.0,3.044522437723423,1.9459101490553132
train,32,8.0,7.118826249062078,2.0,484.0,7.118826249062078,2.0,2007.0,2007.0,2007.0,2.0794415416798357,0.0,3.4339872044851463,0.0,9.3101857069459,7.118826249062078,4.454347296253507,0.0,0.0,0.0,3.0,7.118826249062078,0.0,0.0,1.0,2008.0,3.044522437723423,1.791759469228055
train,33,5.0,7.438971592395862,2.0,447.0,7.438971592395862,1.0,1959.0,1959.0,1959.0,1.9459101490553132,0.6931471805599453,3.6635616461296463,0.0,9.26416545867109,7.243512974665482,4.2626798770413155,0.0,0.6931471805599453,0.0,4.0,5.942799375126701,6.926577033222725,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
train,34,9.0,7.3537223303996315,2.0,556.0,7.3537223303996315,2.0,2005.0,2005.0,2005.0,1.9459101490553132,0.6931471805599453,3.871201010907891,5.5093883366279774,8.897545598709327,7.3537223303996315,4.110873864173311,5.318119993844216,0.0,0.6931471805599453,2.0,6.013715156042802,7.050989447068045,0.0,8.0,2007.0,4.795790545596741,1.791759469228055
train,35,8.0,7.8050670442584895,3.0,691.0,7.0326242610280065,3.0,2004.0,2004.0,2005.0,2.302585092994046,0.6931471805599453,3.4965075614664802,4.890349128221754,9.504426892100957,7.0192966537150445,4.6913478822291435,4.736198448394496,0.6931471805599453,0.0,4.0,7.0192966537150445,0.0,7.186144304522325,9.0,2006.0,4.110873864173311,1.791759469228055
train,36,5.0,7.001245622069476,2.0,672.0,7.001245622069476,1.0,1994.0,1995.0,1995.0,1.9459101490553132,0.0,4.174387269895637,0.0,9.292841593487926,7.001245622069476,4.727387818712341,5.973809611869261,0.6931471805599453,0.0,3.0,7.001245622069476,0.0,0.0,6.0,2009.0,3.044522437723423,1.791759469228055
train,37,5.0,7.168579897264035,2.0,498.0,7.168579897264035,1.0,1954.0,1954.0,1990.0,1.791759469228055,0.6931471805599453,0.0,6.478509642208569,9.051696278536586,7.168579897264035,4.31748811353631,0.0,0.0,0.0,3.0,4.442651256490317,7.101675971619444,0.0,10.0,2009.0,3.044522437723423,1.9459101490553132
train,38,5.0,6.964135612418245,1.0,246.0,6.964135612418245,1.0,1953.0,1953.0,2007.0,1.791759469228055,0.0,3.970291913552122,0.0,8.977525200965243,6.964135612418245,4.23410650459726,0.0,0.0,0.6931471805599453,3.0,5.7899601708972535,6.595780513961311,0.0,1.0,2010.0,3.044522437723423,2.0794415416798357
train,39,4.0,7.050122520269059,0.0,0.0,7.050122520269059,2.0,1955.0,1955.0,1955.0,1.9459101490553132,0.0,0.0,0.0,8.706324840138741,0.0,4.189654742026425,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2008.0,4.51085950651685,1.791759469228055
train,40,6.0,7.1891677384203225,2.0,440.0,7.1891677384203225,2.0,1965.0,1965.0,1965.0,1.9459101490553132,0.6931471805599453,4.9344739331306915,4.624972813284271,9.066354521447801,6.9930151229329605,4.442651256490317,0.0,0.0,0.0,3.0,6.100318952020064,6.467698726104354,0.0,12.0,2006.0,3.044522437723423,1.791759469228055
train,41,5.0,7.192182058713246,1.0,308.0,7.192182058713246,1.0,1959.0,1959.0,1959.0,1.791759469228055,1.0986122886681098,4.653960350157523,0.0,9.735423867488873,7.208600337960199,4.7535901911063645,0.0,0.6931471805599453,0.0,2.0,5.950642552587727,6.875232087276577,0.0,7.0,2007.0,3.044522437723423,1.9459101490553132
train,42,5.0,6.785587645007929,2.0,504.0,6.785587645007929,1.0,1983.0,1983.0,1983.0,1.791759469228055,0.0,0.0,0.0,9.1248914101437,6.734591659972948,4.23410650459726,5.484796933490655,0.0,0.6931471805599453,2.0,0.0,6.617402977974478,0.0,12.0,2007.0,4.454347296253507,2.0794415416798357
train,43,5.0,6.844815479208263,1.0,308.0,6.844815479208263,1.0,1975.0,1977.0,1980.0,1.791759469228055,0.0,0.0,0.0,9.127067452782361,6.844815479208263,4.23410650459726,4.983606621708336,0.0,0.6931471805599453,3.0,5.123963979403259,5.638354669333745,0.0,7.0,2008.0,3.044522437723423,1.9459101490553132
train,44,5.0,7.048386408721883,1.0,300.0,7.048386408721883,1.0,1959.0,1959.0,1959.0,1.9459101490553132,0.0,0.0,0.0,8.980423936374544,7.048386408721883,4.2626798770413155,0.0,0.0,0.6931471805599453,3.0,6.144185634125646,5.19295685089021,0.0,5.0,2006.0,3.044522437723423,1.9459101490553132
train,45,9.0,7.469083884921234,2.0,576.0,7.469083884921234,2.0,2005.0,2005.0,2005.0,1.9459101490553132,0.6931471805599453,4.418840607796598,6.023447592961033,8.943636705909594,7.469083884921234,4.127134385045092,5.2832037287379885,0.0,0.6931471805599453,2.0,7.167809184316444,6.124683390894205,0.0,2.0,2010.0,4.795790545596741,1.791759469228055
train,46,7.0,7.673223121121708,2.0,670.0,7.325807502595773,1.0,2003.0,2003.0,2003.0,1.9459101490553132,0.6931471805599453,3.784189633918261,0.0,9.458995712459116,7.268920128193722,3.8918202981106265,5.1298987149230735,0.6931471805599453,0.6931471805599453,1.0,4.430816798843313,7.20934025660291,6.448889394146858,8.0,2009.0,3.9318256327243257,1.791759469228055
train,47,8.0,7.4127640174265625,3.0,826.0,7.4127640174265625,2.0,2006.0,2006.0,2006.0,2.0794415416798357,0.0,4.990432586778736,0.0,9.314430080500564,7.4127640174265625,4.442651256490317,0.0,0.0,0.0,3.0,7.398174092970465,3.2188758248682006,0.0,7.0,2007.0,3.044522437723423,1.791759469228055
train,48,4.0,7.2813856635702825,0.0,0.0,6.602587892189336,2.0,1920.0,1920.0,2008.0,2.1972245773362196,0.0,0.0,0.0,8.402231172946555,6.602587892189336,3.5263605246161616,0.0,0.0,0.0,2.0,6.602587892189336,0.0,6.57507584059962,6.0,2009.0,5.25227342804663,1.791759469228055
train,49,5.0,6.862757913051401,1.0,386.0,6.862757913051401,1.0,1966.0,1966.0,1966.0,1.9459101490553132,0.0,0.0,0.0,8.954544488386723,6.862757913051401,4.204692619390966,0.0,0.0,0.6931471805599453,3.0,5.262690188904886,6.638567789166521,0.0,1.0,2007.0,3.044522437723423,2.0794415416798357
train,50,6.0,7.293697720601438,2.0,388.0,6.678342114654332,2.0,1997.0,1997.0,1997.0,1.9459101490553132,0.0,4.330733340286331,0.0,9.537483513308878,6.678342114654332,4.23410650459726,0.0,0.0,0.0,3.0,6.418364935936212,5.209486152841421,6.517671272912275,7.0,2007.0,4.110873864173311,1.9459101490553132
train,51,6.0,7.0707241072602764,2.0,528.0,6.705639094860003,1.0,1934.0,1985.0,1950.0,1.9459101490553132,0.6931471805599453,0.0,0.0,8.738895704934043,6.705639094860003,3.970291913552122,4.727387818712341,0.0,0.0,3.0,6.705639094860003,0.0,0.0,9.0,2006.0,3.9318256327243257,1.9459101490553132
train,52,5.0,6.705639094860003,2.0,516.0,6.705639094860003,1.0,1963.0,1963.0,1963.0,1.791759469228055,0.0,0.0,0.0,9.044639916198465,6.705639094860003,4.709530201312334,4.672828834461906,0.0,0.6931471805599453,2.0,0.0,4.653960350157523,0.0,5.0,2010.0,4.51085950651685,1.791759469228055
train,53,9.0,7.519149957669823,3.0,894.0,7.519149957669823,0.0,1981.0,1981.0,1987.0,1.791759469228055,0.6931471805599453,4.290459441148391,0.0,10.825203541055348,7.519149957669823,4.23410650459726,6.754604099487962,0.6931471805599453,1.0986122886681098,0.0,3.4965075614664802,7.501634457883413,0.0,11.0,2006.0,3.044522437723423,1.791759469228055
train,54,5.0,7.215975002651466,2.0,572.0,7.215975002651466,1.0,1955.0,1962.0,1955.0,1.9459101490553132,0.6931471805599453,3.9318256327243257,0.0,8.872767529910936,5.953243334287785,4.110873864173311,0.0,0.0,0.0,3.0,0.0,5.953243334287785,0.0,2.0,2007.0,4.394449154672439,1.791759469228055
train,55,6.0,7.262628600974241,2.0,576.0,7.262628600974241,2.0,1964.0,1964.0,1964.0,2.0794415416798357,0.6931471805599453,0.0,5.60947179518496,9.227787285579904,7.262628600974241,4.61512051684126,0.0,0.0,0.0,3.0,6.841615476477592,6.19644412779452,0.0,7.0,2008.0,3.044522437723423,1.791759469228055
train,56,8.0,7.461640392208575,2.0,480.0,6.891625897052253,2.0,1999.0,1999.0,2000.0,2.0794415416798357,0.0,0.0,6.124683390894205,7.880804344674901,6.878326468291325,3.2188758248682006,4.7535901911063645,0.6931471805599453,0.6931471805599453,3.0,5.7745515455444085,6.476972362889683,6.6293632534374485,8.0,2009.0,5.081404364984463,1.791759469228055
train,57,7.0,7.450660796211539,2.0,565.0,6.7580945044277305,2.0,2004.0,2004.0,2004.0,2.0794415416798357,0.0,4.2626798770413155,0.0,9.362718052397065,6.7580945044277305,4.499809670330265,0.0,0.6931471805599453,0.0,3.0,6.7580945044277305,0.0,6.7580945044277305,8.0,2006.0,4.110873864173311,1.791759469228055
train,58,10.0,7.988203597022576,3.0,641.0,7.2633296174768365,3.0,2006.0,2006.0,2006.0,2.3978952727983707,0.6931471805599453,0.0,6.939253946041508,9.52390946537981,7.252053951852814,4.204692619390966,5.262690188904886,0.6931471805599453,0.0,3.0,7.252053951852814,0.0,7.326465613840322,10.0,2006.0,4.110873864173311,1.791759469228055
train,59,5.0,6.660575149839686,1.0,352.0,6.660575149839686,1.0,1972.0,1973.0,1972.0,1.6094379124341003,0.0,0.0,0.0,8.881975184248867,6.660575149839686,4.110873864173311,5.2832037287379885,0.0,0.0,2.0,5.003946305945459,6.450470422144176,0.0,1.0,2008.0,3.044522437723423,2.0794415416798357
train,60,6.0,7.055312843339752,2.0,576.0,7.055312843339752,1.0,2004.0,2006.0,2004.0,1.791759469228055,0.0,3.9318256327243257,0.0,9.47830431356186,7.055312843339752,4.1588830833596715,0.0,0.6931471805599453,0.6931471805599453,3.0,5.384495062789089,6.848005274576363,0.0,5.0,2006.0,3.044522437723423,1.791759469228055
train,61,5.0,7.013915474810528,1.0,288.0,6.366470447731438,1.0,1920.0,1935.0,1996.0,1.9459101490553132,0.0,0.0,0.0,8.881975184248867,6.274762021241939,4.110873864173311,0.0,0.0,0.0,3.0,6.274762021241939,0.0,6.274762021241939,3.0,2007.0,4.330733340286331,2.0794415416798357
train,62,8.0,7.223295679562314,2.0,484.0,7.223295679562314,2.0,2006.0,2006.0,2006.0,1.9459101490553132,0.6931471805599453,3.912023005428146,5.187385805840755,8.770749549138642,7.223295679562314,3.8066624897703196,4.795790545596741,0.0,0.0,2.0,7.205635176410364,3.2188758248682006,0.0,10.0,2007.0,4.795790545596741,1.791759469228055
train,63,7.0,7.444833273892193,2.0,480.0,6.805722553416985,2.0,1921.0,1990.0,1950.0,2.302585092994046,0.0,2.4849066497880004,0.0,9.239996256883693,6.3578422665081,3.9318256327243257,2.5649493574615367,0.0,0.0,3.0,6.3578422665081,0.0,6.695798917058491,4.0,2010.0,4.2626798770413155,1.9459101490553132
train,64,7.0,7.618251097876695,2.0,645.0,6.964135612418245,2.0,1997.0,1998.0,1998.0,2.1972245773362196,0.0,3.6109179126442243,6.352629396319567,9.145908511816794,6.964135612418245,4.23410650459726,6.3578422665081,0.6931471805599453,0.6931471805599453,3.0,5.765191102784844,6.606650186198215,6.885509670034818,2.0,2009.0,4.110873864173311,1.791759469228055
train,65,8.0,7.813591552952433,3.0,852.0,7.042286171939743,2.0,2004.0,2004.0,2005.0,2.302585092994046,0.6931471805599453,5.0238805208462765,5.84354441703136,9.16868469670735,7.042286171939743,4.343805421853684,5.262690188904886,0.6931471805599453,0.0,4.0,7.042286171939743,0.0,7.193685818395112,10.0,2007.0,4.110873864173311,1.791759469228055
train,66,7.0,7.699842407396986,2.0,576.0,7.699842407396986,2.0,1970.0,1970.0,1989.0,2.0794415416798357,0.6931471805599453,0.0,5.662960480135946,9.898525260706313,7.5745584842024805,4.23410650459726,5.71042701737487,0.0,0.6931471805599453,3.0,6.943122422819428,6.816735880594968,0.0,7.0,2010.0,3.044522437723423,1.791759469228055
train,67,7.0,7.299797366758161,2.0,558.0,7.299797366758161,2.0,2003.0,2003.0,2003.0,2.0794415416798357,0.0,3.4011973816621555,5.123963979403259,9.274816391160547,7.282073658093465,4.290459441148391,4.976733742420574,0.0,0.6931471805599453,3.0,6.089044875446846,6.921658184151129,0.0,6.0,2007.0,3.044522437723423,1.791759469228055
train,68,4.0,6.617402977974478,1.0,220.0,6.617402977974478,1.0,1945.0,1945.0,1950.0,1.6094379124341003,0.0,0.0,0.0,8.435766192720509,6.617402977974478,3.871201010907891,0.0,0.0,0.0,2.0,6.617402977974478,0.0,0.0,6.0,2010.0,3.4339872044851463,1.9459101490553132
train,69,7.0,7.7354333524996886,2.0,667.0,7.173958319756794,2.0,1953.0,1953.0,1953.0,2.0794415416798357,0.6931471805599453,3.091042453358316,0.0,9.654641503869545,7.173958319756794,4.406719247264253,0.0,0.0,0.0,3.0,6.553933404025811,6.403574197934815,6.891625897052253,7.0,2006.0,3.9318256327243257,1.6094379124341003
train,70,7.0,7.707062655370473,2.0,516.0,7.707062655370473,2.0,1973.0,1973.0,1973.0,2.1972245773362196,1.0986122886681098,0.0,7.017506142941256,9.521641310026597,7.707062655370473,4.564348191467836,5.707110264748875,0.0,0.6931471805599453,3.0,5.840641657373398,7.53955882930103,0.0,2.0,2007.0,3.044522437723423,1.9459101490553132
train,71,4.0,6.740519359606223,2.0,360.0,6.740519359606223,1.0,1982.0,1987.0,2006.0,1.6094379124341003,0.0,0.0,0.0,8.935903526274423,6.740519359606223,4.248495242049359,0.0,0.0,0.6931471805599453,2.0,5.638354669333745,6.338594078203183,0.0,6.0,2007.0,3.044522437723423,1.9459101490553132
train,72,7.0,7.449498005382849,2.0,427.0,6.786716950605081,2.0,1998.0,1998.0,1998.0,2.0794415416798357,0.6931471805599453,4.553876891600541,3.713572066704308,9.224440496354964,6.725033642166843,4.31748811353631,0.0,0.6931471805599453,0.0,3.0,6.725033642166843,0.0,6.726233402358747,12.0,2009.0,4.110873864173311,1.791759469228055
train,73,5.0,6.99117688712121,2.0,490.0,6.99117688712121,1.0,1954.0,1989.0,2003.0,1.9459101490553132,0.0,0.0,4.653960350157523,9.23024103368252,6.99117688712121,4.454347296253507,0.0,0.0,0.6931471805599453,3.0,6.003887067106539,5.771441123130016,0.0,5.0,2010.0,3.044522437723423,2.0794415416798357
train,74,3.0,7.381501894506707,1.0,379.0,6.734591659972948,2.0,1915.0,1915.0,1950.0,2.1972245773362196,0.0,0.0,0.0,8.66406026722579,6.734591659972948,4.110873864173311,0.0,0.0,0.0,3.0,6.734591659972948,0.0,6.641182169740591,5.0,2010.0,3.9318256327243257,1.9459101490553132
train,75,4.0,6.8966943316227125,1.0,297.0,6.267200548541362,1.0,1973.0,1973.0,1973.0,1.791759469228055,0.0,4.624972813284271,0.0,7.3758821482150125,6.137727054086234,3.091042453358316,4.795790545596741,0.0,0.6931471805599453,2.0,0.0,6.137727054086234,6.137727054086234,11.0,2009.0,5.198497031265826,1.791759469228055
train,76,4.0,6.859614903654202,1.0,283.0,6.859614903654202,1.0,1956.0,1956.0,1956.0,1.6094379124341003,0.0,0.0,0.0,9.04499391938819,6.859614903654202,4.23410650459726,0.0,0.0,0.0,2.0,6.586171654854675,5.43372200355424,0.0,4.0,2008.0,3.044522437723423,2.0794415416798357
train,77,5.0,7.1592919047975645,1.0,240.0,6.9782137426306985,1.0,1948.0,1948.0,2001.0,1.9459101490553132,0.0,0.0,0.0,9.063694791634697,6.511745329644728,3.9318256327243257,0.0,0.0,0.6931471805599453,2.0,5.69035945432406,5.820082930352362,5.365976015021851,1.0,2008.0,3.9318256327243257,1.791759469228055
train,78,4.0,7.478169694159785,0.0,0.0,7.478169694159785,2.0,1968.0,1968.0,1968.0,2.1972245773362196,0.0,0.0,0.0,9.285355075781629,7.478169694159785,4.290459441148391,0.0,0.0,0.0,4.0,7.478169694159785,0.0,0.0,4.0,2010.0,4.51085950651685,1.791759469228055
